LicenceRSN,BusinessName,BusinessTradeName,BusinessType,BusinessSubType,House,Street,City,PostalCode,LocalArea,NumberofEmployees,IssuedDate,YearIssued,latitude,longitude,distance_to_nearest_heritage_m,nearest_heritage_id,near_heritage,distance_km,log_distance
4738204,SOOD FOOD VENTURES LTD,Express News Tobacconist #21,Retail Dealer - Food,Unknown,109,W CORDOVA ST,Vancouver,V6B 1E1,Downtown,6.0,2025-10-15T08:54:09-07:00,2025.0,49.2831310247791,-123.107000664671,1.848414969642782,7,1,0.0018484149696427,1.0467626885686938
4483423,M & N Holdings Ltd,,Long-term Rental,Unknown,1221,Burnaby St,Vancouver,V6E 1P7,West End,0.0,2024-02-05T15:32:54-08:00,2024.0,49.2815074517246,-123.134554699294,104.84194979813005,1044,1,0.10484194979813,4.661946941765984
4656740,No Name Optical Ltd,Your Choice Optical,Retail Dealer,Unknown,6248,FRASER ST,Vancouver,V5W 3A1,Sunset,2.0,2025-01-17T11:33:47-08:00,2025.0,49.2278136287559,-123.090298155282,106.2077549629686,261,1,0.1062077549629686,4.6747685870926805
4641144,Rokko Sarees And Fabrics Ltd,,Long-term Rental,Unknown,6207,Fraser St,Vancouver,V5W 3A2,Sunset,0.0,2025-10-06T10:36:39-07:00,2025.0,49.2280907785343,-123.09108139095,136.9339024655436,558,1,0.1369339024655436,4.926774602774576
4622996,(Dawn Sells),,Health Care Professionals and Services,Unknown,1529,W 6TH AV,Vancouver,V6J 1R1,Fairview,1.0,2024-12-03T13:39:28-08:00,2024.0,49.2665263171929,-123.13957747276,125.63358976702386,882,1,0.1256335897670238,4.841297796532821
4363121,House Concepts (Beach District) Inc,House Concepts,Fitness Centre,Fitness Centre - Class 2,1431,CONTINENTAL ST,Vancouver,V6Z 0G3,Downtown,20.0,2023-11-28T10:32:06-08:00,2023.0,49.2750137901012,-123.130835868032,126.02425734105776,1006,1,0.1260242573410577,4.844378070905395
4510662,Zanatta Installations Ltd,,Non-Food Manufacturer Assembler and Processor,Unknown,1850,POWELL ST,Vancouver,V5L 1H9,Grandview-Woodland,0.0,2023-12-12T12:43:14-08:00,2023.0,49.2843157604278,-123.066691554199,305.4692445978611,840,1,0.3054692445978611,5.725117406451958
4495488,Foolish Operations Society,,Association or Society,Unknown,228,E 18TH AV,Vancouver,V5V 1E6,Riley Park,3.0,2023-11-27T13:54:01-08:00,2023.0,49.2543416577684,-123.0999939338,77.35044033545473,459,1,0.0773504403354547,4.361191588894147
4609318,Vancouver Private Chefs Inc,Vancouver Private Dining,Caterer,Unknown,1370,E GEORGIA ST,Vancouver,V5L 2A8,Grandview-Woodland,4.0,2025-01-28T10:26:25-08:00,2025.0,49.2782771173275,-123.075645705349,215.38830382942496,659,1,0.2153883038294249,5.377074496664246
4651825,Daniel Newfield Law Corporation,Koffman Kalef LLP,Legal Services,Unknown,885,W GEORGIA ST,Vancouver,V6C 3E8,Downtown,57.0,2024-11-18T11:15:32-08:00,2024.0,49.2836841369494,-123.119650025722,55.8283168838821,2296,1,0.0558283168838821,4.0400347381870425
4517495,Minglian Holdings Ltd,,Real Estate Services,Unknown,1185,W GEORGIA ST,Vancouver,V6E 4E6,Downtown,18.0,2023-11-29T09:48:10-08:00,2023.0,49.2871584076905,-123.124651413125,50.22390810403405,2300,1,0.050223908104034,3.9362063782127454
4806474,Atrium Mortgage Investment Corporation,,Financial Services,Unknown,1166,ALBERNI ST,Vancouver,V6E 3Z3,West End,2.0,2025-09-24T13:50:22-07:00,2025.0,49.2861554000034,-123.125682236504,66.56315239361736,2299,1,0.0665631523936173,4.213062751502555
4654710,Simone Rasmussen & Luba Reichert,TAHLIA Teas,Retail Dealer - Food,Unknown,450,SW MARINE DRIVE,Vancouver,V5X 0C3,Marpole,2.0,2025-01-02T22:38:38-08:00,2025.0,49.2100109097238,-123.115976004173,627.0006095219459,1505,1,0.6270006095219459,6.442541137044074
4512794,Georgas Group Holdings Ltd,,Long-term Rental,Unknown,2516,W 7TH AV,Vancouver,V6K 1Y9,Kitsilano,0.0,2024-01-31T11:22:02-08:00,2024.0,49.2654692605352,-123.162807740802,96.5750613325528,2210,1,0.0965750613325528,4.58062194163479
4620512,Dr Gloria L Samosa Inc,Glosadental Centre,Health Care Professionals and Services,Unknown,75,Kingsway,Vancouver,V5T 3J1,Mount Pleasant,8.0,2025-01-09T15:26:02-08:00,2025.0,49.2633131287616,-123.09931004408,64.9649350480134,597,1,0.0649649350480134,4.189123313692087
4624323,Dr Jerry Wright Chiropractic Corporation,,Health Care Professionals and Services,Unknown,1867,W BROADWAY,Vancouver,V6J 4W1,Kitsilano,2.0,2024-12-09T08:53:17-08:00,2024.0,49.2640319630055,-123.147288673793,133.59862490342525,2197,1,0.1335986249034252,4.902297200987753
4692476,Faceplant Musical Society,,Photography Production and Rehearsal Studio,Unknown,1840,CLARK DRIVE,Vancouver,V5N 3G4,Grandview-Woodland,0.0,2025-02-18T08:16:56-08:00,2025.0,49.268241643919,-123.077005831982,236.78126214979488,914,1,0.2367812621497949,5.471351184473317
4517461,Milano Ventures Inc,,Business Support Services,Unknown,319,W HASTINGS ST,Vancouver,V6B 1H6,Downtown,1.0,2023-11-28T17:49:11-08:00,2023.0,49.2832171350201,-123.110084785774,2.296340317067004,2312,1,0.002296340317067,1.1928128582544713
4509527,Bulalohan Sa Ilocos Fastfood Cafe Inc,,Limited Service Food Establishment,Unknown,4273,FRASER ST,Vancouver,V5V 4G1,Riley Park,1.0,2024-01-30T08:15:24-08:00,2024.0,49.2468925940564,-123.090582048516,115.65976138138308,506,1,0.115659761381383,4.759261675904088
4656246,Otto Friedl Limited,Otto Friedl,Retail Dealer,Unknown,900,W Georgia St,Vancouver,V6C 2W6,Downtown,4.0,2024-11-18T15:31:21-08:00,2024.0,49.2837226164169,-123.121111065193,1.1532601184069744,2297,1,0.0011532601184069,0.7669830278085674
4716561,(Julie Shillabeer),Acucare Acupuncture and Facial Renewal (Rejuvenation),Health Care Professionals and Services,Unknown,808,NELSON ST,Vancouver,V6Z 2H2,Downtown,1.0,2025-02-25T10:29:14-08:00,2025.0,49.2800408534638,-123.124913915747,116.5064637421262,1219,1,0.1165064637421262,4.766493342642475
4649592,(Harminder Sian),Sian And Associates,Financial Services,Unknown,6628,Fraser St,Vancouver,V5X 3T5,Sunset,4.0,2024-11-18T14:18:58-08:00,2024.0,49.2241269150163,-123.090419146789,147.79909444800305,568,1,0.147799094448003,5.0025970366815695
4641956,Lush Handmade Cosmetics Ltd,,Non-Food Manufacturer Assembler and Processor,Unknown,8680,CAMBIE ST,Vancouver,V6P 6M9,Marpole,80.0,2025-01-17T10:13:08-08:00,2025.0,49.2066638447916,-123.11628656106,794.4130805049423,1505,1,0.7944130805049423,6.678861577829396
4654591,1171613 BC Ltd,Smoke 2 Snack,Retail Dealer - Food,Unknown,562,W BROADWAY,Vancouver,V5Z 1E9,Fairview,4.0,2024-12-09T23:14:07-08:00,2024.0,49.2629292228399,-123.116555459207,196.2967153186305,80,1,0.1962967153186305,5.284708764733021
4485041,1383 E Broadway Homes Limited,,Long-term Rental,Unknown,1383,E BROADWAY,Vancouver,V5N 1V9,Grandview-Woodland,0.0,2024-02-23T13:29:12-08:00,2024.0,49.2626613300488,-123.075981344265,94.03492205065864,594,1,0.0940349220506586,4.554244424585267
4527453,Wealth Realty Inc,,Real Estate Services,Unknown,1200,W 73RD AV,Vancouver,V6P 6G5,Marpole,1.0,2023-11-30T09:16:34-08:00,2023.0,49.2039954491368,-123.133618556976,365.2161434733149,1015,1,0.3652161434733148,5.90322371502985
4520137,Alexander LF Mackoff Law Corporation,,Legal Services,Unknown,650,W GEORGIA ST,Vancouver,V6B 4N8,Downtown,1.0,2023-12-08T16:28:21-08:00,2023.0,49.2818316993831,-123.117897724969,43.78854801226331,904,1,0.0437885480122633,3.801952482017105
4510725,Van East Woodworkers Cooperative,,Non-Food Manufacturer Assembler and Processor,Unknown,975,VERNON DRIVE,Vancouver,V6A 3P2,Strathcona,7.0,2024-02-06T15:55:40-08:00,2024.0,49.2761316628079,-123.078854351672,176.23795286524606,1588,1,0.176237952865246,5.177493196192628
4490736,Networks For Change Inc,,Information Communication Technology,Unknown,311,W PENDER ST,Vancouver,V6B 1T3,Downtown,33.0,2023-11-20T15:49:05-08:00,2023.0,49.2824921376964,-123.110982440919,1.9034230021449268,2368,1,0.0019034230021449,1.0658903864994893
4509686,Summersnow Investment Ltd,Karmony Cake House,Limited Service Food Establishment,Unknown,5095,VICTORIA DRIVE,Vancouver,V5P 3T9,Kensington-Cedar Cottage,3.0,2024-02-14T14:18:56-08:00,2024.0,49.2385142132772,-123.065810988681,151.5489069884589,535,1,0.1515489069884589,5.027485246197377
4489781,West Coast Reduction Ltd,,Vehicle Repair Detailing and Washing Services,Unknown,1292,VENABLES ST,Vancouver,V6A 4B4,Strathcona,7.0,2023-12-06T12:05:24-08:00,2023.0,49.2764951736462,-123.078049987738,177.92544631578102,1588,1,0.177925446315781,5.186969218050954
4644030,Macdonald's Home Health Care Ltd,Macdonald's Home Health Care,Rental Services,Unknown,148,W 6TH AV,Vancouver,V5Y 1K6,Mount Pleasant,10.0,2024-12-04T10:06:44-08:00,2024.0,49.265380820954,-123.108367619438,153.56139409508265,23,1,0.1535613940950826,5.040591390189851
4504361,Collingwood Medical Clinic Holdings Ltd,,Health Care Professionals and Services,Unknown,3150,E 54th Av,Vancouver,V5S 1Z1,Killarney,15.0,2023-12-08T17:00:46-08:00,2023.0,49.2190880619162,-123.040183228366,1276.150066514709,554,0,1.276150066514709,7.152386364018345
4513398,Diamond Parking Ltd,DPS Diamond Parking Services,Real Estate Services,Unknown,817,Denman St,Vancouver,V6G 2L7,West End,70.0,2024-01-02T09:38:42-08:00,2024.0,49.2913991471193,-123.135921125466,78.18191642891676,955,1,0.0781819164289167,4.371747944831875
4616032,Rothesay Holdings Ltd,Church's Fried Chicken,Restaurant,Class 1 no liquor service,2504,Kingsway,Vancouver,V5R5G9,Renfrew-Collingwood,15.0,2024-12-13T12:50:36-08:00,2024.0,49.2399881360497,-123.054746387198,309.3989688738134,536,1,0.3093989688738133,5.737858466376398
4515068,Li Yun Wang (Li Wang),Borden Ladner Gervais LLP,Legal Services,Unknown,200,BURRARD ST,Vancouver,V6C 3L6,Downtown,0.0,2024-01-08T12:19:00-08:00,2024.0,49.2872691122216,-123.114160847462,108.61465560802984,2325,1,0.1086146556080298,4.696971084625687
4520823,Capreit Limited Partnership,,Business Support Services,Unknown,543,GRANVILLE ST,Vancouver,V6C 1X8,Downtown,14.0,2024-01-02T16:04:24-08:00,2024.0,49.2843522951602,-123.115947356659,63.5048244664151,870,1,0.0635048244664151,4.166740018933417
4678877,Winners Merchants International LP,Winners # 358,Retail Dealer - Food,Unknown,660,GRANVILLE ST,Vancouver,V6C 1S9,Downtown,127.0,2024-12-18T15:15:33-08:00,2024.0,49.2831203169849,-123.116554378883,26.87537645301761,901,1,0.0268753764530176,3.327743734730081
4888271,(Richard Boulier),Richard Boulier Fresh Food Services,Street Vendor,Unknown,1205,E HASTINGS ST,Vancouver,V6A 2P8,Strathcona,2.0,2025-12-04T10:28:20-08:00,2025.0,49.2816386991242,-123.078844721246,157.03853211995175,1595,1,0.1570385321199517,5.062838877471403
4691835,1502815 BC Ltd,Bean 57th,Limited Service Food Establishment,Unknown,1846,W 57TH AV,Vancouver,V6P 1T7,Kerrisdale,4.0,2025-01-02T13:04:47-08:00,2025.0,49.2192066367229,-123.149397140833,184.06781566757488,2080,1,0.1840678156675748,5.220722329083606
4717429,Board Of Parks & Recreation,Heather Civic Marina,Marina Operator,Live Aboard,2099,BEACH AV,Vancouver,V6G 1Z4,Fairview,0.0,2025-04-17T15:06:23-07:00,2025.0,49.2980554858149,-123.126770383867,546.8217816608136,1470,1,0.5468217816608136,6.3059500181064205
4515387,J Kenney Consulting Ltd,J Kenney Consulting,Consulting and Management Services,Unknown,470,GRANVILLE ST,Vancouver,V6C 1V5,Downtown,9.0,2023-11-20T09:49:59-08:00,2023.0,49.2847316480809,-123.114441013341,13.004585389462848,900,1,0.0130045853894628,2.639384803808506
4614934,MEC Mechanical Inc,,Trade Contractor,Unknown,1936,POWELL ST,Vancouver,V5L 1J3,Grandview-Woodland,48.0,2024-12-05T10:21:47-08:00,2024.0,49.284541843046,-123.064653397993,249.60985446357552,1295,1,0.2496098544635755,5.523897365166775
4526660,598 Enterprises Ltd,Amy's Loonie Toonie Town,Retail Dealer - Food,Unknown,2582,W BROADWAY,Vancouver,V6K 2G1,Kitsilano,4.0,2023-11-30T20:33:51-08:00,2023.0,49.2636974952716,-123.164495087912,113.33836742860956,1638,1,0.1133383674286095,4.739162187516378
4681134,Takt Ventures Inc,Takt,Information Communication Technology,Unknown,134,ABBOTT ST,Vancouver,V6B 2K4,Downtown,19.0,2024-12-12T08:32:25-08:00,2024.0,49.2840832173454,-123.106005896093,1.5043513829955857,2,1,0.0015043513829955,0.9180297720650634
4610734,JBR Construction Ltd,,General Contractor,Unknown,1200,W 73RD AV,Vancouver,V6P 6G5,Marpole,1.0,2024-12-24T10:59:54-08:00,2024.0,49.2039954491368,-123.133618556976,365.2161434733149,1015,1,0.3652161434733148,5.90322371502985
4495344,Salal Sexual Violence Support Centre,,Association or Society,Unknown,1101,SEYMOUR ST,Vancouver,V6B 0R1,Downtown,50.0,2024-04-03T12:21:12-07:00,2024.0,49.2775909939307,-123.124124118702,57.12956009104678,988,1,0.0571295600910467,4.06267431400953
4619693,(Minh Hang Do),Heather Hair Design & Skin Care,Beauty Services,Beauty and Wellness Centre,2239,COMMERCIAL DRIVE,Vancouver,V5N 4B6,Grandview-Woodland,2.0,2024-11-18T18:10:59-08:00,2024.0,49.2644834088953,-123.07011777921,184.8023849310417,584,1,0.1848023849310417,5.224683662309422
4529436,LaSalle College Vancouver Inc,The International Culinary School at the Art Institute of Vancouver,Restaurant,Class 1 no liquor service,2665,RENFREW ST,Vancouver,V5M 0A7,Renfrew-Collingwood,1.0,2024-01-08T09:49:16-08:00,2024.0,49.2600340645791,-123.045117906251,447.2406713914011,595,1,0.4472406713914011,6.105330301095014
4519949,Amazon Canada Fulfillment Services ULC,,Business Support Services,Unknown,745,THURLOW ST,Vancouver,V6E 0C5,West End,38.0,2023-12-10T09:46:44-08:00,2023.0,49.2853876476896,-123.124465550389,88.57511287019298,1539,1,0.0885751128701929,4.495077523253779
4653056,Rennie Project Marketing Corp and 541823 BC Ltd,Rennie Marketing Systems,Real Estate Services,Unknown,1650,W 1ST AV,Vancouver,V6J 1G1,Fairview,137.0,2024-12-06T11:40:07-08:00,2024.0,49.2703422529342,-123.142071281032,166.4572773960866,170,1,0.1664572773960866,5.120728258409834
4504070,Care Point Medical & Wellness Inc,,Health Care Facility,Unknown,5138,JOYCE ST,Vancouver,V5R 4H1,Renfrew-Collingwood,15.0,2023-11-23T14:52:19-08:00,2023.0,49.2377982213229,-123.0318022093,339.8733703441467,87,1,0.3398733703441466,5.831511060352408
4662584,Birks Group Inc,Birks,Retail Dealer - Used Goods,Class 6 (Retail),698,W HASTINGS ST,Vancouver,V6B 1P1,Downtown,12.0,2025-01-07T13:08:28-08:00,2025.0,49.2850005981901,-123.114009854191,19.351790279724856,2346,1,0.0193517902797248,3.0131688824527343
4620932,Dr Farah Sayani Chiropractic Inc,,Health Care Professionals and Services,Unknown,1100,MELVILLE ST,Vancouver,V6E 4A6,Downtown,1.0,2025-05-14T16:03:18-07:00,2025.0,49.2865812989245,-123.122816935146,94.09849298919688,2298,1,0.0940984929891968,4.5549131228347965
4527188,Pattison Food Group Ltd,Save-On-Foods #2244,Grocery Store,Unknown,8550,RIVER DIST. CROSSING,Vancouver,V5S 0E3,Killarney,115.0,2024-01-09T11:17:13-08:00,2024.0,49.2062441706766,-123.029971795947,344.6037422121613,267,1,0.3446037422121613,5.845292865031466
4649251,David Chiu Inc,,Financial Services,Unknown,1748,W 2ND AV,Vancouver,V6J 1H6,Fairview,4.0,2024-11-18T14:17:15-08:00,2024.0,49.2695109220857,-123.144201764296,149.03739006907483,1931,1,0.1490373900690748,5.010884530161532
4620505,Dr Helen Y Chen Inc,,Health Care Professionals and Services,Unknown,2667,W BROADWAY,Vancouver,V6K 2G2,Kitsilano,3.0,2024-12-31T22:43:45-08:00,2025.0,49.2642972175113,-123.165519874607,71.31104096019892,1498,1,0.0713110409601989,4.280976827881871
4512066,Neville Norwick Wingate & Roy Changfoot,,Long-term Rental,Unknown,1341,W 14th Av,Vancouver,V6H 1R2,Fairview,0.0,2023-12-09T13:37:26-08:00,2023.0,49.2591021850759,-123.134989351244,53.9262779397314,1747,1,0.0539262779397314,4.0059918849955665
4526607,Tungs Management Corporation,Vancouver Pharmacy,Pharmacy,Small Pharmacy,67,E HASTINGS ST,Vancouver,V6A 0A7,Downtown,5.0,2023-11-16T15:12:25-08:00,2023.0,49.281698830816,-123.102900418024,22.498402918637435,666,1,0.0224984029186374,3.156932457931621
4490374,Popon Bubble Craft Ltd,Marpole Laundromat,Laundry Services,Unknown,8662,GRANVILLE ST,Vancouver,V6P 5A1,Marpole,1.0,2023-12-22T12:42:48-08:00,2023.0,49.207768601135,-123.140166650383,240.8516707554871,1516,1,0.2408516707554871,5.488324607475385
4786524,(PAULO CORREA DOMINGUEZ),INSOUL PILATES STUDIO,Fitness Centre,Fitness Centre - Class 1,1231,KINGSWAY,Vancouver,V5V 3E2,Kensington-Cedar Cottage,1.0,2025-08-11T09:00:44-07:00,2025.0,49.2520435036457,-123.079052906881,135.29390474940143,471,1,0.1352939047494014,4.914813618329116
4519694,Google Canada Corporation,,Business Support Services,Unknown,1055,W GEORGIA ST,Vancouver,V6E 4A6,Downtown,24.0,2023-11-20T12:55:40-08:00,2023.0,49.2852447964792,-123.121463646921,85.473513586673,2298,1,0.0854735135866729,4.459838165738502
4516372,Teema Solutions Group Inc,,Consulting and Management Services,Unknown,1080,MAINLAND ST,Vancouver,V6B 2T4,Downtown,16.0,2023-11-21T11:57:47-08:00,2023.0,49.2755430466569,-123.120093418192,63.62389742857956,1163,1,0.0636238974285795,4.168584271616584
4657760,Poshmark Canada Inc,,Retail Dealer,Unknown,1040,HAMILTON ST,Vancouver,V6B 2R9,Downtown,10.0,2024-11-18T15:56:58-08:00,2024.0,49.2763545702688,-123.119941573981,9.058465914938855,943,1,0.0090584659149388,2.308414659498425
4517325,ConnectsUS Intranet Inc,ConnectsUs HR,Consulting and Management Services,Unknown,1965,W 4TH AV,Vancouver,V6J 1M8,Kitsilano,0.0,2024-01-12T11:26:00-08:00,2024.0,49.2683314921121,-123.149639724943,131.77747556073143,1173,1,0.1317774755607314,4.888674610915155
4620222,(J Dolman),,Health Care Professionals and Services,Unknown,601,W Broadway,Vancouver,V5Z 4C2,Fairview,4.0,2024-12-04T13:14:02-08:00,2024.0,49.2635657969344,-123.118596122757,156.33930141435368,80,1,0.1563393014143536,5.058404628916368
4620353,Dr Victor Yeung,Point Grey Dental Clinic,Health Care Professionals and Services,Unknown,3307,W Broadway,Vancouver,V6R 2B1,Kitsilano,1.0,2025-03-05T18:43:24-08:00,2025.0,49.2644954783709,-123.178331241596,95.38773585302584,2245,1,0.0953877358530258,4.5683789720815255
4630100,Sterum Properties Ltd,,Long-term Rental,Unknown,985,Nicola St,Vancouver,V6G 2C7,West End,0.0,2025-01-10T15:51:48-08:00,2025.0,49.2870016827384,-123.134132529018,33.339856284727155,1230,1,0.0333398562847271,3.5363066703914736
4649482,AccountPro Corporate Services Ltd,,Financial Services,Unknown,1037,W BROADWAY,Vancouver,V6H 1E3,Fairview,6.0,2024-11-26T13:52:01-08:00,2024.0,49.2637069526358,-123.127496026197,114.60708219999964,1632,1,0.1146070821999996,4.750197219067551
4672439,DR. E.S. GRUNAU PROFESSIONAL CORPORATION,,Health Care Professionals and Services,Unknown,649,W 22ND AV,Vancouver,V5Z 1Z5,South Cambie,1.0,2024-11-28T14:52:24-08:00,2024.0,49.2518125851319,-123.119120614867,97.48878557011145,83,1,0.0974887855701114,4.589942689616317
4484850,(Marzena Ptak),,Long-term Rental,Unknown,804,E 15TH AV,Vancouver,V5T 2R9,Mount Pleasant,0.0,2023-12-18T14:45:39-08:00,2023.0,49.2568669311336,-123.087213495658,87.2824020077242,435,1,0.0872824020077242,4.4805407899867085
4517073,Sushant Raj Notary Public Limited,Kerrisdale Notary,Legal Services,Unknown,2309,W 41ST AV,Vancouver,V6M 2A3,Arbutus-Ridge,3.0,2023-11-20T11:06:33-08:00,2023.0,49.2349276019615,-123.160085930746,230.53857037969303,2049,1,0.230538570379693,5.444746470359682
4490928,Golden Aurora Network Technology Ltd,,Information Communication Technology,Unknown,970,BURRARD ST,Vancouver,V6Z 2R4,Downtown,4.0,2023-11-30T11:02:24-08:00,2023.0,49.2810836198967,-123.125113318281,1.0534829879696557,1219,1,0.0010534829879696,0.7195373699728829
4495875,George's Cleaners Ltd,George's Cleaners,Laundry Services,Unknown,7747,CHAMPLAIN CRESCENT,Vancouver,V5S 4J6,Killarney,2.0,2024-01-08T15:44:30-08:00,2024.0,49.2150093414906,-123.030447867187,867.4901989946482,267,1,0.8674901989946482,6.766756300637228
4511281,A Loving Spoonful Meals Society,A Loving Spoonful,Food Manufacturer Assembler and Processor,Unknown,461,POWELL ST,Vancouver,V6A 1G7,Strathcona,4.0,2023-12-14T15:41:15-08:00,2023.0,49.283333646843,-123.093971051368,77.33609135364647,51,1,0.0773360913536464,4.36100843362619
4503344,Vancouver Beauty Bar Ltd,,Beauty Services,Beauty and Wellness Centre,830,DENMAN ST,Vancouver,V6G 2L8,West End,1.0,2023-12-30T10:06:14-08:00,2023.0,49.2908945797069,-123.135868992626,103.89898204665047,955,1,0.1038989820466504,4.652997811319423
4621371,Dr J Conn Endodontics Inc,,Health Care Professionals and Services,Unknown,650,W 41ST AV,Vancouver,V5Z 2M9,Oakridge,4.0,2025-01-22T12:05:45-08:00,2025.0,49.2320652387003,-123.118854822642,845.1825078076942,2068,1,0.8451825078076941,6.740735066608937
4509142,Abbott and Pender Hospitality Inc,The Pint Public House,Liquor Establishment,Extended - Class 4 301-500 seats,475,ABBOTT ST,Vancouver,V6B 2L2,Downtown,100.0,2024-02-05T15:41:59-08:00,2024.0,49.281374066594,-123.107671265462,25.31814428828578,2366,1,0.0253181442882857,3.27025859820725
4817562,Imperial Parking Canada Corporation,Impark Lot 0806,Parking Area / Garage,Auto Parking Lot with EV Charging,1185,W GEORGIA ST,Vancouver,V6E 1E6,Downtown,0.0,2025-11-28T14:48:28-08:00,2025.0,49.2871584076905,-123.124651413125,50.22390810403405,2300,1,0.050223908104034,3.9362063782127454
4624387,(Elysia Wilson),Ely Wilson Counselling,Health Care Professionals and Services,Unknown,355,BURRARD ST,Vancouver,V6C 2G8,Downtown,0.0,2024-12-31T15:16:05-08:00,2024.0,49.2875182283394,-123.11723844762,0.4607168277174693,171,1,0.0004607168277174,0.3789272931187162
4524786,Luxe Mink Lash Boutique Inc,,Retail Dealer,Unknown,1237,BURRARD ST,Vancouver,V6Z 1Z5,West End,19.0,2023-11-21T10:55:28-08:00,2023.0,49.278790467882,-123.130299135331,158.90054114489214,1547,1,0.1589005411448921,5.074552004104927
4484147,Edna May Eng (Edna Eng),,Long-term Rental,Unknown,1816,FRANCES ST,Vancouver,V5L 1Z7,Grandview-Woodland,0.0,2023-12-07T12:08:15-08:00,2023.0,49.2790801418967,-123.067671680383,23.069975242816405,1420,1,0.0230699752428164,3.180965223245071
4659179,Arrow Transportation Systems Inc,,Logistics Services,Unknown,999,W HASTINGS ST,Vancouver,V6C 2W2,Downtown,20.0,2024-11-19T09:45:39-08:00,2024.0,49.2872235032218,-123.116060633524,39.662348082627375,2325,1,0.0396623480826273,3.705302555736601
4512775,Our Yu Freedom Holdings Ltd,,Long-term Rental,Unknown,2043,COLLINGWOOD ST,Vancouver,V6R 3K7,Kitsilano,0.0,2023-12-05T13:28:32-08:00,2023.0,49.2678584718927,-123.182051060375,58.31789548277374,2129,1,0.0583178954827737,4.0829110392765
4657811,Surplus Sams Sales Inc,Surplus Sams,Retail Dealer,Unknown,1360,SW MARINE DRIVE,Vancouver,V6P 5Z6,Marpole,12.0,2024-11-19T15:13:04-08:00,2024.0,49.2033722203284,-123.136851643006,469.36381939961234,1015,1,0.4693638193996123,6.153506479084702
4618464,Amazing Personal Training Studio Ltd,APT Studio,Fitness Centre,Fitness Centre - Class 2,2036,W 11TH AV,Vancouver,V6J 2C9,Kitsilano,9.0,2024-12-18T17:32:15-08:00,2024.0,49.2616487006271,-123.151887827231,2.401851661124096,1681,1,0.002401851661124,1.2243198895909422
4644718,Dialog BC Architecture Engineering Interior Design Planning Inc,,Architectural and Engineering Services,Unknown,611,ALEXANDER ST,Vancouver,V6A 1E1,Strathcona,125.0,2024-11-18T14:23:18-08:00,2024.0,49.2844371198102,-123.091517847618,64.56270750641585,52,1,0.0645627075064158,4.183007051168336
4512947,Vancouver Bullion and Currency Exchange Ltd,,Money Services,Unknown,800,W PENDER ST,Vancouver,V6C 2V6,Downtown,25.0,2023-11-27T15:34:38-08:00,2023.0,49.2851966342089,-123.116271513516,57.29614358993209,1011,1,0.057296143589932,4.065535943483036
4507260,(Parminder Vikram),,Health Care Professionals and Services,Unknown,1401,W BROADWAY,Vancouver,V6H 1H6,Fairview,1.0,2024-05-03T10:08:31-07:00,2024.0,49.2638578135372,-123.136394853056,108.30080656722488,2251,1,0.1083008065672248,4.694103774544331
4484233,Seto Investments Inc,City View Terrace,Long-term Rental,Unknown,4940,FRASER ST,Vancouver,V5W 4B6,Kensington-Cedar Cottage,0.0,2023-12-19T13:07:50-08:00,2023.0,49.2399199722868,-123.090006365542,126.68233696354856,534,1,0.1266823369635485,4.849545436819933
4620936,Dr K Pouraslani 2011 Inc,Urban Dental Clinic,Health Care Professionals and Services,Unknown,1070,W BROADWAY,Vancouver,V6H 1E7,Fairview,4.0,2024-11-20T14:43:25-08:00,2024.0,49.263125827043,-123.128129579435,88.11760418296967,1632,1,0.0881176041829696,4.4899568927719455
4608446,Bam Interior Inc,,Design Services,Unknown,2608,GRANVILLE ST,Vancouver,V6H 3V3,Fairview,6.0,2024-12-20T10:25:57-08:00,2024.0,49.2621504171543,-123.13820974459,88.37912091553041,883,1,0.0883791209155304,4.492887108097019
4523930,(Omar Thiam),Touch of Africa,Retail Dealer,Unknown,88,W PENDER ST,Vancouver,V6B 6N9,Downtown,2.0,2023-12-27T10:11:30-08:00,2023.0,49.280289660285,-123.106751856679,101.65858999351886,2367,1,0.1016585899935188,4.631408822316608
4514495,Westpac Mortgage Capital Ltd,,General Contractor,Unknown,666,BURRARD ST,Vancouver,V6C 2X8,Downtown,1.0,2023-12-20T16:10:41-08:00,2023.0,49.2850670237956,-123.119358394194,97.20281705178787,163,1,0.0972028170517878,4.58703490183071
4637316,(Rayne Graham),,Long-term Rental,Unknown,2636,ONTARIO ST,Vancouver,V5T 2X9,Mount Pleasant,0.0,2024-12-11T11:38:50-08:00,2024.0,49.2616535451677,-123.104654438773,24.952361034436088,389,1,0.024952361034436,3.2562625894590824
4525819,Green Universe Enterprises Inc,,Retail Dealer,Unknown,83,E 18TH AV,Vancouver,V5V 1E1,Riley Park,1.0,2023-12-29T20:38:04-08:00,2023.0,49.2548807500398,-123.104078503291,106.64100227713028,1860,1,0.1066410022771302,4.678801637197092
4629341,Angela Gregoriou & Vasiliki Gregoriou & Sophia Patseas & Gavriella Szigeti,Belgravia Apts,Long-term Rental,Unknown,3537,OAK ST,Vancouver,V6H 2M1,Shaughnessy,0.0,2025-03-31T16:54:27-07:00,2025.0,49.254070465156,-123.127776744859,143.7629026620192,1193,1,0.1437629026620192,4.975097250042033
